country,region,year,gdp_pp
Jordan,asia_west,1803,1171.18791
Japan,east_asia_pacific,1803,1758.78504
Kazakhstan,asia_west,1803,1377.16415
Kenya,africa_sub_saharan,1803,860.02852
Kyrgyz Republic,asia_west,1803,693.18834
Cambodia,east_asia_pacific,1803,836.57896
Kiribati,east_asia_pacific,1803,737.1673
St. Kitts and Nevis,america_north,1803,1555.79694
South Korea,east_asia_pacific,1803,1089.72558
Kuwait,asia_west,1803,1482.3473
Lao,east_asia_pacific,1803,991.56193
Lebanon,asia_west,1803,1426.43442
Liberia,africa_sub_saharan,1803,1081.25815
Libya,africa_north,1803,1201.90321
St. Lucia,america_north,1803,754.29703
Sri Lanka,asia_west,1803,1171.18791
Lesotho,africa_sub_saharan,1803,512.81204
Lithuania,europe_east,1803,1614.51854
Luxembourg,europe_west,1803,2104.82048
Latvia,europe_east,1803,1138.57497
Morocco,africa_north,1803,930.39694
Monaco,europe_west,1803,2610.80087
Moldova,europe_east,1803,861.36397
Madagascar,africa_sub_saharan,1803,603.88389
Maldives,asia_west,1803,1125.78268
Mexico,america_north,1803,1688.00629
Marshall Islands,east_asia_pacific,1803,721.14193
North Macedonia,europe_east,1803,835.57028
Mali,africa_sub_saharan,1803,814.62329
Malta,europe_west,1803,1035.10769
Myanmar,east_asia_pacific,1803,1072.36476
Montenegro,europe_east,1803,1388.14641
Mongolia,east_asia_pacific,1803,574.24265
Mozambique,africa_sub_saharan,1803,482.58884
Mauritania,africa_sub_saharan,1803,627.66057
Mauritius,africa_sub_saharan,1803,1382.1887
Malawi,africa_sub_saharan,1803,559.57153
Malaysia,east_asia_pacific,1803,1283.36554
Namibia,africa_sub_saharan,1803,699.84459
Niger,africa_sub_saharan,1803,613.07272
Nigeria,africa_sub_saharan,1803,1107.08641
Nicaragua,america_north,1803,1300.72637
Netherlands,europe_west,1803,5667.64138
Norway,europe_west,1803,1799.47278
Nepal,asia_west,1803,856.02218
Nauru,east_asia_pacific,1803,739.8382
New Zealand,east_asia_pacific,1803,1099.73739
Oman,asia_west,1803,471.41315
Pakistan,asia_west,1803,1248.64389
Panama,america_north,1803,1067.34631
Peru,america_south,1803,1315.41629
Philippines,east_asia_pacific,1803,1243.3021
Palau,east_asia_pacific,1803,1120.44088
Papua New Guinea,east_asia_pacific,1803,729.15462
Poland,europe_west,1803,1119.69484
North Korea,east_asia_pacific,1803,1022.01019
Portugal,europe_west,1803,1905.68432
Paraguay,america_south,1803,1042.51004
Palestine,asia_west,1803,1152.48196
Qatar,asia_west,1803,1482.3473
Romania,europe_east,1803,888.07293
Russia,europe_east,1803,1869.62722
Rwanda,africa_sub_saharan,1803,584.41837
Saudi Arabia,asia_west,1803,1050.59846
Sudan,africa_sub_saharan,1803,658.37587
Senegal,africa_sub_saharan,1803,665.32783
Singapore,east_asia_pacific,1803,1081.52158
Solomon Islands,east_asia_pacific,1803,484.76763
Sierra Leone,africa_sub_saharan,1803,967.34945
El Salvador,america_north,1803,1161.83977
San Marino,europe_west,1803,1881.64625
Somalia,africa_sub_saharan,1803,929.47182
Serbia,europe_east,1803,1722.72794
South Sudan,africa_sub_saharan,1803,678.12715
Sao Tome and Principe,africa_sub_saharan,1803,1040.82075
Suriname,america_south,1803,2186.1284
Slovak Republic,europe_east,1803,1671.16902
Slovenia,europe_east,1803,2058.50844
Sweden,europe_west,1803,1873.63357
Eswatini,africa_sub_saharan,1803,619.64788
Seychelles,africa_sub_saharan,1803,1058.84833
Syria,asia_west,1803,1444.75338
Chad,africa_sub_saharan,1803,484.76763
Togo,africa_sub_saharan,1803,878.72479
Thailand,east_asia_pacific,1803,1213.92225
Tajikistan,asia_west,1803,746.11358
Turkmenistan,asia_west,1803,1271.66448
Timor-Leste,east_asia_pacific,1803,699.77476
Tonga,east_asia_pacific,1803,885.40203
Trinidad and Tobago,america_north,1803,1653.90024
Tunisia,africa_north,1803,912.23375
Turkey,europe_east,1803,1283.52668
Tuvalu,east_asia_pacific,1803,960.18712
Tanzania,africa_sub_saharan,1803,569.75434
Uganda,africa_sub_saharan,1803,707.66604
Ukraine,europe_east,1803,1027.20236
Uruguay,america_south,1803,2482.67045
USA,america_north,1803,3458.81036
Uzbekistan,asia_west,1803,714.46469
St. Vincent and the Grenadines,america_north,1803,1119.10544
Venezuela,america_south,1803,1410.97089
Vietnam,east_asia_pacific,1803,1121.77633
Vanuatu,east_asia_pacific,1803,782.57254
Samoa,east_asia_pacific,1803,1870.96267
Yemen,asia_west,1803,1187.07641
South Africa,africa_sub_saharan,1803,1974.4193
Zambia,africa_sub_saharan,1803,626.43789
Zimbabwe,africa_sub_saharan,1803,1075.74155
Afghanistan,asia_west,1804,560.88817
Angola,africa_sub_saharan,1804,442.27519
Albania,europe_east,1804,553.84175
Andorra,europe_west,1804,1610.55031
UAE,asia_west,1804,1352.80884
Argentina,america_south,1804,2009.59316
Armenia,europe_east,1804,693.7677
Antigua and Barbuda,america_north,1804,1010.93415
Australia,east_asia_pacific,1804,979.99461
Austria,europe_west,1804,2303.68387
Azerbaijan,europe_east,1804,845.58821
Burundi,africa_sub_saharan,1804,622.62772
Belgium,europe_west,1804,3115.23801
Benin,africa_sub_saharan,1804,974.56501
Burkina Faso,africa_sub_saharan,1804,701.39741
Bangladesh,asia_west,1804,900.12777
Bulgaria,europe_east,1804,1333.77505
Bahrain,asia_west,1804,1009.11916
Bahamas,america_north,1804,1931.05783
Bosnia and Herzegovina,europe_east,1804,1153.46113
Belarus,europe_east,1804,1069.9738
Belize,america_north,1804,773.2244
Bolivia,america_south,1804,1080.25565
Brazil,america_south,1804,1157.83343
Barbados,america_north,1804,1525.74936
Brunei,east_asia_pacific,1804,2020.53285
Bhutan,asia_west,1804,841.33225
Botswana,africa_sub_saharan,1804,422.99806
Central African Republic,africa_sub_saharan,1804,570.59565
Canada,america_north,1804,1694.20958
Switzerland,europe_west,1804,2587.97467
Chile,america_south,1804,1139.13716
China,east_asia_pacific,1804,1223.16063
Cote d'Ivoire,africa_sub_saharan,1804,681.07849
Cameroon,africa_sub_saharan,1804,701.39741
"Congo, Dem. Rep.",africa_sub_saharan,1804,413.98888
"Congo, Rep.",africa_sub_saharan,1804,677.45783
Colombia,america_south,1804,1232.39945
Comoros,africa_sub_saharan,1804,693.29254
Cape Verde,africa_sub_saharan,1804,574.24265
Costa Rica,america_north,1804,1067.54704
Cuba,america_north,1804,853.99281
Cyprus,europe_west,1804,1139.13716
Czech Republic,europe_east,1804,1908.58625
Germany,europe_west,1804,2414.49001
Djibouti,africa_north,1804,1103.76851
Dominica,america_north,1804,627.66057
Denmark,europe_west,1804,2402.89414
Dominican Republic,america_north,1804,761.20537
Algeria,africa_north,1804,894.86827
Ecuador,america_south,1804,610.81174
Egypt,africa_north,1804,1273.49459
Eritrea,africa_sub_saharan,1804,710.45834
Spain,europe_west,1804,1738.75332
Estonia,europe_east,1804,1867.13601
Ethiopia,africa_sub_saharan,1804,835.44087
Finland,europe_east,1804,1645.76785
Fiji,east_asia_pacific,1804,1048.32669
France,europe_west,1804,2681.57962
"Micronesia, Fed. Sts.",east_asia_pacific,1804,693.09752
Gabon,africa_sub_saharan,1804,585.33417
UK,europe_west,1804,4278.77544
Georgia,europe_east,1804,908.09192
Ghana,africa_sub_saharan,1804,887.75497
Guinea,africa_sub_saharan,1804,507.47025
Gambia,africa_sub_saharan,1804,930.1994
Guinea-Bissau,africa_sub_saharan,1804,573.48516
Equatorial Guinea,africa_sub_saharan,1804,425.97947
Greece,europe_west,1804,1536.66992
Grenada,america_north,1804,1280.69465
Guatemala,america_north,1804,1196.55592
Guyana,america_south,1804,1622.56934
Honduras,america_north,1804,861.36397
Croatia,europe_east,1804,1087.97605
Haiti,america_north,1804,846.67404
Hungary,europe_east,1804,1468.99282
Indonesia,east_asia_pacific,1804,1183.01616
India,asia_west,1804,1359.1371
Ireland,europe_west,1804,1578.76138
Iran,asia_west,1804,1171.18791
Iraq,asia_west,1804,1168.75238
Iceland,europe_west,1804,1210.08878
Israel,asia_west,1804,1258.73621
Italy,europe_west,1804,3370.67079
Jamaica,america_north,1804,1491.69543
Jordan,asia_west,1804,1171.18791
Japan,east_asia_pacific,1804,1758.78504
Kazakhstan,asia_west,1804,1378.36797
Kenya,africa_sub_saharan,1804,860.02852
Kyrgyz Republic,asia_west,1804,698.18648
Cambodia,east_asia_pacific,1804,836.57896
Kiribati,east_asia_pacific,1804,738.50275
St. Kitts and Nevis,america_north,1804,1555.79694
South Korea,east_asia_pacific,1804,1089.72558
Kuwait,asia_west,1804,1487.68909
Lao,east_asia_pacific,1804,991.56193
Lebanon,asia_west,1804,1427.75887
Liberia,africa_sub_saharan,1804,1086.95298
Libya,africa_north,1804,1201.90321
St. Lucia,america_north,1804,754.29703
Sri Lanka,asia_west,1804,1171.18791
Lesotho,africa_sub_saharan,1804,512.81204
Lithuania,europe_east,1804,1617.0531
Luxembourg,europe_west,1804,2106.26909
Latvia,europe_east,1804,1138.57497
Morocco,africa_north,1804,930.39694
Monaco,europe_west,1804,2614.80721
Moldova,europe_east,1804,861.36397
Madagascar,africa_sub_saharan,1804,603.88389
Maldives,asia_west,1804,1125.78268
Mexico,america_north,1804,1655.95554
Marshall Islands,east_asia_pacific,1804,721.14193
North Macedonia,europe_east,1804,835.57028
Mali,africa_sub_saharan,1804,814.62329
Malta,europe_west,1804,1035.10769
Myanmar,east_asia_pacific,1804,1072.36476
Montenegro,europe_east,1804,1379.99067
Mongolia,east_asia_pacific,1804,574.24265
Mozambique,africa_sub_saharan,1804,483.19957
Mauritania,africa_sub_saharan,1804,627.66057
Mauritius,africa_sub_saharan,1804,1382.1887
Malawi,africa_sub_saharan,1804,559.57153
Malaysia,east_asia_pacific,1804,1283.36554
Namibia,africa_sub_saharan,1804,699.84459
Niger,africa_sub_saharan,1804,613.07272
Nigeria,africa_sub_saharan,1804,1107.08641
Nicaragua,america_north,1804,1300.72637
Netherlands,europe_west,1804,5937.40188
Norway,europe_west,1804,1802.30102
Nepal,asia_west,1804,856.02218
Nauru,east_asia_pacific,1804,739.8382
New Zealand,east_asia_pacific,1804,1101.40873
Oman,asia_west,1804,471.41315
Pakistan,asia_west,1804,1248.64389
Panama,america_north,1804,1068.60646
Peru,america_south,1804,1307.40361
Philippines,east_asia_pacific,1804,1243.3021
Palau,east_asia_pacific,1804,1120.44088
Papua New Guinea,east_asia_pacific,1804,730.49006
Poland,europe_west,1804,1092.75229
North Korea,east_asia_pacific,1804,1022.01019
Portugal,europe_west,1804,1964.44403
Paraguay,america_south,1804,1043.75856
Palestine,asia_west,1804,1158.32442
Qatar,asia_west,1804,1487.68909
Romania,europe_east,1804,888.07293
Russia,europe_east,1804,1869.62722
Rwanda,africa_sub_saharan,1804,586.48943
Saudi Arabia,asia_west,1804,1051.92945
Sudan,africa_sub_saharan,1804,658.37587
Senegal,africa_sub_saharan,1804,665.86542
Singapore,east_asia_pacific,1804,1081.52158
Solomon Islands,east_asia_pacific,1804,484.76763
Sierra Leone,africa_sub_saharan,1804,967.34945
El Salvador,america_north,1804,1161.83977
San Marino,europe_west,1804,1884.31715
Somalia,africa_sub_saharan,1804,929.47182
Serbia,europe_east,1804,1722.72794
South Sudan,africa_sub_saharan,1804,678.12715
Sao Tome and Principe,africa_sub_saharan,1804,1043.25542
Suriname,america_south,1804,2186.1284
Slovak Republic,europe_east,1804,1672.34013
Slovenia,europe_east,1804,2058.50844
Sweden,europe_west,1804,1752.1078
Eswatini,africa_sub_saharan,1804,619.64788
Seychelles,africa_sub_saharan,1804,1059.20992
Syria,asia_west,1804,1444.75338
Chad,africa_sub_saharan,1804,484.76763
Togo,africa_sub_saharan,1804,878.72479
Thailand,east_asia_pacific,1804,1213.92225
Tajikistan,asia_west,1804,746.87146
Turkmenistan,asia_west,1804,1275.80362
Timor-Leste,east_asia_pacific,1804,701.11021
Tonga,east_asia_pacific,1804,885.40203
Trinidad and Tobago,america_north,1804,1657.23488
Tunisia,africa_north,1804,912.23375
Turkey,europe_east,1804,1284.60166
Tuvalu,east_asia_pacific,1804,960.18712
Tanzania,africa_sub_saharan,1804,569.75434
Uganda,africa_sub_saharan,1804,707.66604
Ukraine,europe_east,1804,1030.4194
Uruguay,america_south,1804,2492.11418
USA,america_north,1804,3456.13946
Uzbekistan,asia_west,1804,714.46469
St. Vincent and the Grenadines,america_north,1804,1119.10544
Venezuela,america_south,1804,1403.72436
Vietnam,east_asia_pacific,1804,1121.77633
Vanuatu,east_asia_pacific,1804,782.57254
Samoa,east_asia_pacific,1804,1870.96267
Yemen,asia_west,1804,1191.10495
South Africa,africa_sub_saharan,1804,1952.425
Zambia,africa_sub_saharan,1804,628.31345
Zimbabwe,africa_sub_saharan,1804,1076.9752
Afghanistan,asia_west,1805,560.88817
Angola,africa_sub_saharan,1805,444.38797
Albania,europe_east,1805,555.43009
Andorra,europe_west,1805,1613.2212
UAE,asia_west,1805,1356.81518
Argentina,america_south,1805,2016.60091
Armenia,europe_east,1805,695.758
Antigua and Barbuda,america_north,1805,1010.93415
Australia,east_asia_pacific,1805,985.85582
Austria,europe_west,1805,2312.27512
Azerbaijan,europe_east,1805,846.67929
Burundi,africa_sub_saharan,1805,622.62772
Belgium,europe_west,1805,3119.13206
Benin,africa_sub_saharan,1805,974.56501
Burkina Faso,africa_sub_saharan,1805,703.1494
Bangladesh,asia_west,1805,900.12777
Bulgaria,europe_east,1805,1333.77505
Bahrain,asia_west,1805,1013.15241
Bahamas,america_north,1805,1931.05783
Bosnia and Herzegovina,europe_east,1805,1153.46113
Belarus,europe_east,1805,1069.9738
Belize,america_north,1805,773.2244
Bolivia,america_south,1805,1080.25565
Brazil,america_south,1805,1157.83343
Barbados,america_north,1805,1525.74936
Brunei,east_asia_pacific,1805,2020.53285
Bhutan,asia_west,1805,841.33225
Botswana,africa_sub_saharan,1805,424.2581
Central African Republic,africa_sub_saharan,1805,570.59565
Canada,america_north,1805,1704.2717
Switzerland,europe_west,1805,2600.78756
Chile,america_south,1805,1139.13716
China,east_asia_pacific,1805,1219.81755
Cote d'Ivoire,africa_sub_saharan,1805,681.07849
Cameroon,africa_sub_saharan,1805,703.1494
"Congo, Dem. Rep.",africa_sub_saharan,1805,413.98888
"Congo, Rep.",africa_sub_saharan,1805,679.78987
Colombia,america_south,1805,1226.08307
Comoros,africa_sub_saharan,1805,694.28438
Cape Verde,africa_sub_saharan,1805,574.24265
Costa Rica,america_north,1805,1068.92451
Cuba,america_north,1805,861.32322
Cyprus,europe_west,1805,1139.13716
Czech Republic,europe_east,1805,1908.58625
Germany,europe_west,1805,2303.64783
Djibouti,africa_north,1805,1106.66554
Dominica,america_north,1805,627.66057
Denmark,europe_west,1805,2407.63592
Dominican Republic,america_north,1805,761.20537
Algeria,africa_north,1805,896.11287
Ecuador,america_south,1805,610.81174
Egypt,africa_north,1805,1273.49459
Eritrea,africa_sub_saharan,1805,710.45834
Spain,europe_west,1805,1909.69066
Estonia,europe_east,1805,1869.11811
Ethiopia,africa_sub_saharan,1805,835.44087
Finland,europe_east,1805,1652.29949
Fiji,east_asia_pacific,1805,1048.32669
France,europe_west,1805,2526.66764
"Micronesia, Fed. Sts.",east_asia_pacific,1805,693.09752
Gabon,africa_sub_saharan,1805,586.83503
UK,europe_west,1805,4469.74451
Georgia,europe_east,1805,908.09192
Ghana,africa_sub_saharan,1805,887.75497
Guinea,africa_sub_saharan,1805,507.47025
Gambia,africa_sub_saharan,1805,930.1994
Guinea-Bissau,africa_sub_saharan,1805,573.48516
Equatorial Guinea,africa_sub_saharan,1805,427.17269
Greece,europe_west,1805,1547.74103
Grenada,america_north,1805,1280.69465
Guatemala,america_north,1805,1196.55592
Guyana,america_south,1805,1622.56934
Honduras,america_north,1805,861.36397
Croatia,europe_east,1805,1097.71621
Haiti,america_north,1805,846.67404
Hungary,europe_east,1805,1468.99282
Indonesia,east_asia_pacific,1805,1178.16276
India,asia_west,1805,1352.41067
Ireland,europe_west,1805,1590.33125
Iran,asia_west,1805,1171.18791
Iraq,asia_west,1805,1168.75238
Iceland,europe_west,1805,1210.08878
Israel,asia_west,1805,1258.73621
Italy,europe_west,1805,3372.00624
Jamaica,america_north,1805,1491.69543
Jordan,asia_west,1805,1171.18791
Japan,east_asia_pacific,1805,1758.78504
Kazakhstan,asia_west,1805,1380.7756
Kenya,africa_sub_saharan,1805,860.02852
Kyrgyz Republic,asia_west,1805,703.22065
Cambodia,east_asia_pacific,1805,836.57896
Kiribati,east_asia_pacific,1805,738.50275
St. Kitts and Nevis,america_north,1805,1555.79694
South Korea,east_asia_pacific,1805,1089.72558
Kuwait,asia_west,1805,1493.03088
Lao,east_asia_pacific,1805,991.56193
Lebanon,asia_west,1805,1429.08333
Liberia,africa_sub_saharan,1805,1092.6778
Libya,africa_north,1805,1201.90321
St. Lucia,america_north,1805,754.29703
Sri Lanka,asia_west,1805,1171.18791
Lesotho,africa_sub_saharan,1805,512.81204
Lithuania,europe_east,1805,1618.32039
Luxembourg,europe_west,1805,2106.26909
Latvia,europe_east,1805,1140.08501
Morocco,africa_north,1805,930.39694
Monaco,europe_west,1805,2618.81356
Moldova,europe_east,1805,861.36397
Madagascar,africa_sub_saharan,1805,603.88389
Maldives,asia_west,1805,1125.78268
Mexico,america_north,1805,1633.25292
Marshall Islands,east_asia_pacific,1805,722.47738
North Macedonia,europe_east,1805,836.78125
Mali,africa_sub_saharan,1805,814.62329
Malta,europe_west,1805,1035.10769
Myanmar,east_asia_pacific,1805,1072.36476
Montenegro,europe_east,1805,1371.88284
Mongolia,east_asia_pacific,1805,574.24265
Mozambique,africa_sub_saharan,1805,483.81107
Mauritania,africa_sub_saharan,1805,627.66057
Mauritius,africa_sub_saharan,1805,1382.1887
Malawi,africa_sub_saharan,1805,559.57153
Malaysia,east_asia_pacific,1805,1283.36554
Namibia,africa_sub_saharan,1805,701.1406
Niger,africa_sub_saharan,1805,613.07272
Nigeria,africa_sub_saharan,1805,1107.08641
Nicaragua,america_north,1805,1300.72637
Netherlands,europe_west,1805,5587.5145
Norway,europe_west,1805,1805.12927
Nepal,asia_west,1805,856.02218
Nauru,east_asia_pacific,1805,739.8382
New Zealand,east_asia_pacific,1805,1101.40873
Oman,asia_west,1805,471.41315
Pakistan,asia_west,1805,1248.64389
Panama,america_north,1805,1068.60646
Peru,america_south,1805,1344.79615
Philippines,east_asia_pacific,1805,1243.3021
Palau,east_asia_pacific,1805,1120.44088
Papua New Guinea,east_asia_pacific,1805,730.49006
Poland,europe_west,1805,1066.45805
North Korea,east_asia_pacific,1805,1022.01019
Portugal,europe_west,1805,1929.72238
Paraguay,america_south,1805,1043.75856
Palestine,asia_west,1805,1164.19649
Qatar,asia_west,1805,1493.03088
Romania,europe_east,1805,888.07293
Russia,europe_east,1805,1869.62722
Rwanda,africa_sub_saharan,1805,589.9271
Saudi Arabia,asia_west,1805,1051.92945
Sudan,africa_sub_saharan,1805,658.37587
Senegal,africa_sub_saharan,1805,666.40344
Singapore,east_asia_pacific,1805,1082.58086
Solomon Islands,east_asia_pacific,1805,484.76763
Sierra Leone,africa_sub_saharan,1805,967.34945
El Salvador,america_north,1805,1161.83977
San Marino,europe_west,1805,1888.32349
Somalia,africa_sub_saharan,1805,930.80727
Serbia,europe_east,1805,1722.72794
South Sudan,africa_sub_saharan,1805,678.12715
Sao Tome and Principe,africa_sub_saharan,1805,1044.47275
Suriname,america_south,1805,2187.46385
Slovak Republic,europe_east,1805,1672.34013
Slovenia,europe_east,1805,2059.96942
Sweden,europe_west,1805,1862.94998
Eswatini,africa_sub_saharan,1805,619.64788
Seychelles,africa_sub_saharan,1805,1059.55688
Syria,asia_west,1805,1444.75338
Chad,africa_sub_saharan,1805,484.76763
Togo,africa_sub_saharan,1805,878.72479
Thailand,east_asia_pacific,1805,1213.92225
Tajikistan,asia_west,1805,747.63011
